id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
euAVuBxW9iw,Bozcaada'ya Çadır Kampı Kurmaya Gidiyoruz - VLOG 14,20160918,821,385521,12528,769,3623,106.4093,12.862354,4.676647,0.03449099,28174.4945,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/euAVuBxW9iw/maxresdefault.webp,10m+,40-79c
Tf3r741RO-w,Daha iyi görmek için... Çizin!,20151129,364,382317,18270,516,3917,97.6045,12.854008,4.591117,0.04913723,63019.2857,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/Tf3r741RO-w/maxresdefault.webp,5-10m,<40c
JHwyNYNjEGg,200 Yıl Yaşamanın Bedeli,20251220,697,380655,10929,324,243,1566.4815,12.849651,7.357225,0.0295622,32768.0057,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/JHwyNYNjEGg/maxresdefault.webp,10m+,<40c
L_Gqpg0q1xs,Nasıl Avrupa Şampiyonu olduk? Ritmik Cimnastik Milli Takımımızın Başarı Hikayesi,20201220,1083,380197,32015,2800,2069,183.7588,12.848447,5.219051,0.09157095,21063.5457,günlük_hayat,psikoloji,1.0,mutluluk,https://i.ytimg.com/vi_webp/L_Gqpg0q1xs/maxresdefault.webp,10m+,80c+
_J78SeTk7LQ,2023 Nobel Fizik Ödülü - Attosaniye Lazerler,20231008,637,379396,16887,467,1047,362.3649,12.846338,5.895407,0.04574113,35735.887,bilim,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/_J78SeTk7LQ/maxresdefault.webp,10m+,40-79c
BwKcz1fFXPQ,Sistem 1 ve Sistem 2: Beyninizdeki Gizli Savaş,20240707,1270,377159,12704,687,774,487.2855,12.840425,6.1909,0.03550492,17818.5354,tarih,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/BwKcz1fFXPQ/maxresdefault.webp,10m+,40-79c
ghS-AkvGg9U,Uzay Gerçekte Sessiz mi? (Bir Kara Deliğin Orijinal Sesi),20260419,1227,376583,10865,445,123,3061.6504,12.838896,8.027036,0.03003322,18414.8166,uzay,teknoloji,0.7143,merak,https://i.ytimg.com/vi/ghS-AkvGg9U/maxresdefault.jpg,10m+,40-79c
WzNA02gjcPE,Kodlayarak nasıl sanat yapılır?,20180927,582,373875,23736,1100,2884,129.6377,12.831679,4.872428,0.06642862,38543.8144,sanat_tasarım,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/WzNA02gjcPE/maxresdefault.webp,5-10m,<40c
53t3Rl-Jm2Y,Yapay zekayla ikinci beyin: Notion Q&A,20240324,761,371935,14833,593,879,423.1342,12.826477,6.05005,0.04147499,29324.7043,uzay,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/53t3Rl-Jm2Y/maxresdefault.webp,10m+,<40c
C69OP_o2g-g,Barış Özcan'ın Kamera Arkası - VLOG 1,20160222,765,370951,16331,1100,3832,96.8035,12.823828,4.58296,0.04699003,29094.1961,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/C69OP_o2g-g/maxresdefault.webp,10m+,<40c
7uHP-WoNqgw,Görünen Adamın Görünmeyen Dünyası,20170516,491,368826,21073,1100,3383,109.0234,12.818083,4.700693,0.06011778,45070.387,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/7uHP-WoNqgw/maxresdefault.webp,5-10m,<40c
jW-kdWUVgV0,Japonya'dan misafirlerim geldi. Tanıdınız mı?,20180223,728,367455,18689,1400,3100,118.5339,12.814359,4.7836,0.05467064,30284.7527,unclassified,psikoloji,0.5,hayranlık,https://i.ytimg.com/vi_webp/jW-kdWUVgV0/maxresdefault.webp,10m+,40-79c
2sx4UoQvres,Gelecekte herkes* bunu mu yiyecek?,20240616,962,366667,13085,3500,795,461.2164,12.812212,6.136033,0.04523178,22869.0437,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/2sx4UoQvres/maxresdefault.webp,10m+,<40c
uLFh-gq8gCY,"-12345.Gün #SenKimsin | Who are you? (English, German, Azerbaijani, Arabic, Albanian, Greek Sub)",20161004,202,364828,19773,1300,3607,101.1444,12.807184,4.626388,0.05776147,108364.7525,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/uLFh-gq8gCY/maxresdefault.webp,<5m,80c+
FL0CMvwXPlM,Google'ın yeni logosu,20150906,315,362894,14262,1000,4001,90.7008,12.801869,4.518531,0.04205636,69122.6667,unclassified,teknoloji,1.0,şaşkınlık,https://i.ytimg.com/vi_webp/FL0CMvwXPlM/maxresdefault.webp,5-10m,<40c
VxYph35JIFc,Dalgalar Aslında Sudan Oluşmaz,20251226,1052,360646,11558,529,237,1521.7131,12.795655,7.328249,0.03351486,20569.1635,unclassified,teknoloji,0.8333,nötr,https://i.ytimg.com/vi_webp/VxYph35JIFc/maxresdefault.webp,10m+,<40c
drKXIna4kLU,ERGEN Neden Bu Kadar Çok İnsana Dokunuyor?,20250404,840,360362,16759,1000,503,716.4254,12.794867,6.575669,0.049281,25740.1429,günlük_hayat,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/drKXIna4kLU/maxresdefault.webp,10m+,40-79c
pB_WHLWRB98,Eylül'e kadar gökyüzünde yeni bir yıldız belirecek!,20240505,908,359422,13188,484,837,429.417,12.792255,6.064754,0.03803885,23750.3524,uzay,psikoloji,0.3333,merak,https://i.ytimg.com/vi_webp/pB_WHLWRB98/maxresdefault.webp,10m+,40-79c
dGbJRqV19tw,Project Hail Mary: Bu Film Neden Bu Kadar İyi?,20260327,1374,356315,12437,706,146,2440.5137,12.783573,7.800373,0.0368859,15559.607,sinema,psikoloji,0.8889,üzüntü,https://i.ytimg.com/vi_webp/dGbJRqV19tw/maxresdefault.webp,10m+,40-79c
ULTw1LQDssk,2 Günde 4 Disney Parkı Gezmek,20180909,946,349408,16431,865,2902,120.4025,12.763998,4.799111,0.04950087,22161.1839,unclassified,teknoloji,0.5,korku,https://i.ytimg.com/vi_webp/ULTw1LQDssk/maxresdefault.webp,10m+,<40c
zAssqk78h4E,Yapay Zeka Çağında Tasarım,20231105,785,349204,15352,465,1019,342.6928,12.763414,5.839748,0.04529444,26690.7516,uzay,teknoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/zAssqk78h4E/maxresdefault.webp,10m+,<40c
YuL1p0bzZMU,Böyle buyurdu Zerdüşt - OKU,20160527,340,347558,12619,659,3737,93.0045,12.75869,4.543343,0.0382037,61333.7647,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/YuL1p0bzZMU/maxresdefault.webp,5-10m,<40c
vXrWJ-FuoxI,GIF nasıl internetin en başarılı resim formatı oldu?,20180506,549,341598,20010,1100,3028,112.8131,12.741393,4.734557,0.06179779,37333.1148,teknoloji,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/vXrWJ-FuoxI/maxresdefault.webp,5-10m,40-79c
lV2koa9-1dk,Sen mi Yapay Zeka Kullanıyorsun? Yoksa O mu Seni?,20260515,1592,338572,11615,572,97,3490.433,12.732495,8.158068,0.0359953,12760.2513,uzay,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/lV2koa9-1dk/maxresdefault.webp,10m+,40-79c
-4Vufms0r3U,Kanalımın kategorisini neden eğitim olarak seçtim?,20180201,927,336502,23429,1900,3122,107.7841,12.726362,4.689365,0.07527147,21780.0647,günlük_hayat,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/-4Vufms0r3U/maxresdefault.webp,10m+,40-79c
Pn4kPaqGcEA,Dijital Vücut Dilinin 4 Yasası 😉,20210912,795,336067,18426,883,1803,186.3932,12.725069,5.233209,0.0574558,25363.5472,unclassified,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/Pn4kPaqGcEA/maxresdefault.webp,10m+,<40c
AFYR_0DQmlc,"""Olmak ya da Olmamak"" Aslında Ne Demek?",20260308,1853,331198,15645,657,165,2007.2606,12.710475,7.605024,0.04922131,10724.1662,unclassified,psikoloji,0.7,üzüntü,https://i.ytimg.com/vi_webp/AFYR_0DQmlc/maxresdefault.webp,10m+,<40c
axwVhuyPFwI,Spagettileştiren Kara Delikler,20240114,526,329040,15539,469,949,346.7229,12.703938,5.851406,0.04865062,37533.0798,unclassified,psikoloji,0.5,nötr,https://i.ytimg.com/vi_webp/axwVhuyPFwI/maxresdefault.webp,5-10m,<40c
2guO7TEnwmA,Instagram TV yeni YouTube olabilir mi?,20180701,694,320694,17677,1500,2972,107.9051,12.678246,4.690477,0.05979844,27725.7061,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/2guO7TEnwmA/maxresdefault.webp,10m+,<40c
n1ybNDk9NUo,Neden tişörtlerimin veritabanı var?,20220612,658,320607,15959,672,1530,209.5471,12.677974,5.349709,0.05187348,29234.6809,günlük_hayat,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/n1ybNDk9NUo/maxresdefault.webp,10m+,<40c
7Qzz8pgbYFo,"Süpermen ""Amerikan Rüyası""nı Neden Bitirdi?",20250718,862,317837,9988,571,398,798.5854,12.669297,6.684093,0.03322143,22123.2251,günlük_hayat,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/7Qzz8pgbYFo/maxresdefault.webp,10m+,40-79c
L9ETeZ4rb9I,"Dünyanın en büyük ""Yıldız Savaşları"" buluşmasına katıldık!",20220605,2403,317763,13357,835,1537,206.7424,12.669064,5.336299,0.04466222,7934.1573,uzay,psikoloji,0.6667,hayranlık,https://i.ytimg.com/vi_webp/L9ETeZ4rb9I/maxresdefault.webp,10m+,40-79c
Es7EfSMiXmU,Yeniden kreatif olmak için ne yapmak gerek? Noktaları birleştirin!,20170205,642,311145,17204,935,3483,89.3325,12.648018,4.503497,0.05829758,29078.972,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/Es7EfSMiXmU/maxresdefault.webp,10m+,40-79c
4RayX7iwz1Q,Domino Etkisi,20231210,622,309451,15256,493,984,314.4827,12.642558,5.754104,0.05089336,29850.5788,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/4RayX7iwz1Q/maxresdefault.webp,10m+,<40c
Ovwn1m12Soc,Mavi hap mı? Kırmızı hap mı? Yapmak zorunda olduğumuz seçimler,20151031,300,306475,12683,609,3946,77.6673,12.632895,4.365227,0.04337058,61295.0,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/Ovwn1m12Soc/maxresdefault.webp,5-10m,40-79c
K3iFTE795o0,Demek Dünyayı Kurtarmak İstiyorsun? O zaman ARK yap!,20231128,396,306080,15644,484,996,307.3092,12.631605,5.731103,0.05269211,46375.7576,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/K3iFTE795o0/maxresdefault.webp,5-10m,40-79c
kKqpiFir8ug,Çizgi romandan otomobil tasarımına,20220417,821,300067,15031,1000,1586,189.1974,12.611764,5.248062,0.05342474,21929.3788,tarih,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/kKqpiFir8ug/maxresdefault.webp,10m+,<40c
6ROS5Cn92cg,Filmler Artık Böyle Çekilecek! Stüdyo Turu,20250815,1802,299173,10303,459,370,808.5757,12.608781,6.69651,0.0359725,9961.3651,sinema,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/6ROS5Cn92cg/maxresdefault.webp,10m+,40-79c
J6RddtseuKk,DÜNYA ESKİDEN MOR MUYDU?,20241215,839,296884,10199,353,613,484.3132,12.6011,6.184794,0.0355425,21231.2753,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/J6RddtseuKk/maxresdefault.webp,10m+,<40c
KZMIPDJSXRw,Dijital dünyada adını hiç duymadığınız belki de en önemli kişi: Claude Shannon,20250105,919,290953,10256,410,592,491.4747,12.58092,6.199443,0.03665884,18995.8433,unclassified,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/KZMIPDJSXRw/maxresdefault.webp,10m+,40-79c
Iwg8yMGymv4,Japonya'ya gidiyorum - Çantamda ne var - VLOG 4,20160225,489,285490,6213,402,3829,74.5599,12.561966,4.324926,0.02317069,35029.4479,unclassified,teknoloji,0.6667,korku,https://i.ytimg.com/vi_webp/Iwg8yMGymv4/maxresdefault.webp,5-10m,40-79c
AJNDOhrTBsg,Dünyanın en popüler emojisi,20170129,654,283051,15792,1700,3490,81.1034,12.553386,4.40798,0.06179805,25967.9817,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/AJNDOhrTBsg/maxresdefault.webp,10m+,<40c
WuxlC5jXoq0,Premiere Pro Eğitimi 01 - Çekim dosyalarının organizasyonu,20150605,177,282496,3737,153,4094,69.0024,12.551423,4.24853,0.01377011,95761.3559,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/WuxlC5jXoq0/maxresdefault.webp,<5m,40-79c
GQEKkTug1Zk,21. Yüzyıl için gereken 4 Yetenek: Bir Yaz Projesi,20240714,852,280252,11490,393,767,365.3872,12.543448,5.903691,0.04240112,19736.0563,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/GQEKkTug1Zk/maxresdefault.webp,10m+,40-79c
tWYY2j3cCeE,"Hikayede duygu, Wall-e, robotlar ve kalbe dokunmak",20140918,201,276552,9428,772,4354,63.5168,12.530158,4.166925,0.03688276,82552.8358,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/tWYY2j3cCeE/maxresdefault.webp,<5m,40-79c
eHi0Vz6whNM,Kumanda kimde?,20160327,460,273072,10823,645,3798,71.8989,12.517494,4.289073,0.04199625,35618.087,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/eHi0Vz6whNM/maxresdefault.webp,5-10m,<40c
in2jHEGhX-E,Davullar kimin için çalıyor?,20160221,757,267377,14483,530,3833,69.7566,12.496419,4.259246,0.05614918,21192.3646,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/in2jHEGhX-E/maxresdefault.webp,10m+,<40c
7DFs2WifolI,Yeni stüdyom bir uzay gemisi: TARDIS,20231123,723,265897,12834,662,1001,265.6314,12.490868,5.585867,0.0507565,22066.1411,uzay,teknoloji,1.0,korku,https://i.ytimg.com/vi_webp/7DFs2WifolI/maxresdefault.webp,10m+,<40c
rKnX3VuOPhM,Gattaca - İZLE,20160728,567,264715,10388,746,3675,72.0313,12.486413,4.290888,0.04206033,28012.1693,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/rKnX3VuOPhM/maxresdefault.webp,5-10m,<40c
T80Uf1QHb4g,ChatGPT-7 Burada Eğitilecek!,20251108,1079,264636,9115,414,285,928.5474,12.486114,6.834698,0.03600795,14715.6256,unclassified,teknoloji,0.8571,merak,https://i.ytimg.com/vi/T80Uf1QHb4g/maxresdefault.jpg,10m+,<40c
RSCMeeApEpc,Yeni bir Proje: SCARECROW | Korkuluk,20170917,660,264242,19415,1100,3259,81.0807,12.484624,4.407703,0.07763717,24022.0,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/RSCMeeApEpc/maxresdefault.webp,10m+,<40c
FkeoWwX5IQM,"2025'te 3D Yazıcı Devrimi: Uzayda Metal, Dünya'da Organ Basıyoruz!",20250905,868,262746,7727,312,349,752.8539,12.478947,6.625199,0.03059609,18162.1659,bilim,teknoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/FkeoWwX5IQM/maxresdefault.webp,10m+,40-79c
Fns44jjZ-sk,2016'da Zincire Eklenen Yeni Halkalar,20161218,296,261394,5743,367,3532,74.0074,12.473788,4.317586,0.02337468,52985.2703,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/Fns44jjZ-sk/maxresdefault.webp,<5m,<40c
LRHIYT9ljdM,Martin Luther King'in hayaline kimin ihtiyacı var? - VLOG 23,20170709,884,253851,12060,830,3329,76.2544,12.444507,4.347104,0.05077782,17229.7059,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/LRHIYT9ljdM/maxresdefault.webp,10m+,40-79c
tfY_Ted8YBo,Alışkanlıkları Kalıcı Yapmanın Yeni Yolu: AYNA KONUŞMALARI,20250822,1325,248584,11087,420,363,684.8044,12.42354,6.530592,0.04629019,11256.634,psikoloji,psikoloji,0.875,merak,https://i.ytimg.com/vi_webp/tfY_Ted8YBo/maxresdefault.webp,10m+,40-79c
bmWaS-wdWZY,"Şefin Yeni Bıçağı, Yapay Zeka",20250801,842,247205,9738,427,384,643.763,12.417977,6.468883,0.04111972,17615.5582,uzay,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/bmWaS-wdWZY/maxresdefault.webp,10m+,<40c
-scY0Dwio3Y,50 Yıldır Bitmeyen Takıntı: JAWS’ın Sakladığı Karanlık Sır,20250704,868,244877,8286,268,412,594.3617,12.408515,6.389169,0.03493182,16926.9816,unclassified,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/-scY0Dwio3Y/maxresdefault.webp,10m+,40-79c
Bz9hG3GZzZU,Uçurtma Avcısı - OKU,20160808,308,244296,8037,697,3664,66.6747,12.40614,4.214712,0.03575171,47590.1299,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/Bz9hG3GZzZU/maxresdefault.webp,5-10m,<40c
nB0Q5v1_kUs,The Night Of - İZLE,20160722,541,241035,9748,884,3681,65.4808,12.392702,4.196914,0.04410978,26732.1627,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/nB0Q5v1_kUs/maxresdefault.webp,5-10m,<40c
7bv-LaRgFM0,Beynimi Ele Geçiren Görünmez Mimarlar,20251205,965,240787,9128,406,258,933.2829,12.391672,6.839779,0.03959516,14971.2124,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/7bv-LaRgFM0/maxresdefault.webp,10m+,<40c
3evkMmZdp9M,100000 aboneye 100000 teşekkür,20160420,331,239177,10230,1500,3774,63.3749,12.384963,4.164724,0.04904318,43355.3474,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/3evkMmZdp9M/maxresdefault.webp,5-10m,<40c
N1daEmVOdvU,"Robotaksi Gerçeği: Direksiyon Bizde mi, Musk’ta mı?",20250628,1488,238594,7044,374,418,570.799,12.382523,6.348788,0.03109047,9620.7258,unclassified,teknoloji,0.8,üzüntü,https://i.ytimg.com/vi/N1daEmVOdvU/maxresdefault.jpg,10m+,40-79c
ueKZc6hN024,Uzaktan Kumandayla Hayvanları Kontrol Etmek,20240526,1021,236482,8889,339,816,289.8064,12.373632,5.672658,0.039022,13897.0813,unclassified,psikoloji,0.8571,merak,https://i.ytimg.com/vi_webp/ueKZc6hN024/maxresdefault.webp,10m+,40-79c
2LJUae_KbCo,Tatildeki 10 Gün Hayatınızın En Uzun Süresi Olabilir!,20260522,1445,234299,7571,553,90,2603.3222,12.364358,7.864928,0.03467364,9728.6782,günlük_hayat,psikoloji,0.8889,korku,https://i.ytimg.com/vi_webp/2LJUae_KbCo/maxresdefault.webp,10m+,40-79c
10ZtGtHhhcI,Arşiv Rüyası,20170507,707,234015,10183,746,3392,68.9903,12.363145,4.248356,0.04670213,19859.8303,unclassified,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/10ZtGtHhhcI/maxresdefault.webp,10m+,<40c
_oLx7iP-G4o,Osaka'da kapsül otelde kalıyoruz - VLOG 9,20160401,508,225576,6090,288,3793,59.4717,12.326417,4.102175,0.02827428,26642.8346,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/_oLx7iP-G4o/maxresdefault.webp,5-10m,40-79c
rjjoJIRdG1k,Kelimeler arasında,20160417,310,224380,9932,401,3777,59.4069,12.321101,4.101104,0.04605134,43428.3871,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/rjjoJIRdG1k/maxresdefault.webp,5-10m,<40c
T7aDau5nXpg,Bu keman çöplerden yapıldı!,20220626,672,223909,14994,639,1516,147.6972,12.318999,5.001912,0.06981854,19991.875,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/T7aDau5nXpg/maxresdefault.webp,10m+,<40c
BzKMSfnGquE,Hayatın sanal gerçekliği,20160515,569,223754,6410,459,3749,59.6836,12.318307,4.105674,0.03069889,23594.4464,günlük_hayat,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/BzKMSfnGquE/maxresdefault.webp,5-10m,<40c
sUr8_xT-4AQ,Ayabe'de Japon köyü turu - VLOG 8,20160325,1136,221856,6779,732,3800,58.3832,12.309788,4.084011,0.03385529,11717.7465,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi/sUr8_xT-4AQ/maxresdefault.jpg,10m+,<40c
Qt24I5cyClE,Kalem klavyeden keskindir,20150913,706,221671,11082,875,3994,55.501,12.308954,4.034258,0.0539403,18838.8952,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/Qt24I5cyClE/maxresdefault.webp,10m+,<40c
nxfncjYbkCU,İçimizdeki Şeytan - OKU,20160107,353,219934,9220,363,3878,56.7133,12.301087,4.055487,0.04357216,37382.5496,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/nxfncjYbkCU/maxresdefault.webp,5-10m,<40c
esvaeYNLLxQ,2026 Zinciri Kırma takvimi için VORONOI Zaman Haritası tasarladım,20251217,492,219116,9551,564,246,890.7154,12.297361,6.793147,0.04616276,26721.4634,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/esvaeYNLLxQ/maxresdefault.webp,5-10m,40-79c
cbOSMapWBlY,Sinemayı kim icat etti?,20241113,1056,218596,7065,261,645,338.9085,12.294985,5.828677,0.03351388,12420.2273,sinema,psikoloji,0.5714,merak,https://i.ytimg.com/vi_webp/cbOSMapWBlY/maxresdefault.webp,10m+,<40c
pq9m7AgXZMI,Fikir balığı nasıl yakalanır?,20170312,518,218407,12793,607,3448,63.3431,12.29412,4.16423,0.06135334,25298.1081,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/pq9m7AgXZMI/maxresdefault.webp,5-10m,<40c
45-mzhsn0Wo,Creators for Change: Baris Ozcan | SCARECROW Korkuluk Episode 2,20170919,649,217222,8290,806,3257,66.6939,12.28868,4.214996,0.04187421,20082.1572,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/45-mzhsn0Wo/maxresdefault.webp,10m+,40-79c
CuF6jZ1nTIg,Neden LEGO ve Minecraft Bu Kadar Tatmin Edici?,20260130,1020,212970,8860,423,202,1054.3069,12.268911,6.961587,0.0435883,12527.6471,günlük_hayat,teknoloji,0.8333,üzüntü,https://i.ytimg.com/vi_webp/CuF6jZ1nTIg/maxresdefault.webp,10m+,40-79c
gKcXGgMSHDI,İnsan neyle yaşar? - OKU,20160603,431,212542,7638,364,3730,56.9818,12.2669,4.060129,0.03764903,29588.2135,unclassified,psikoloji,0.6667,öfke,https://i.ytimg.com/vi_webp/gKcXGgMSHDI/maxresdefault.webp,5-10m,<40c
6C0ksTO_0pQ,Foucault’yu Sayıklamak - OKU,20160905,234,210865,3835,212,3636,57.9937,12.258978,4.07743,0.01919237,54067.9487,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/6C0ksTO_0pQ/maxresdefault.webp,<5m,<40c
9egXpK9cToE,Royal Flash,20101128,180,207873,3521,659,5744,36.1896,12.244687,3.616029,0.02010843,69291.0,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi/9egXpK9cToE/maxresdefault.jpg,<5m,<40c
HLmbb3pGBHY,Bu desende dikkatinizi çeken bir şey var mı?,20240602,580,206133,10653,573,809,254.7998,12.236282,5.544395,0.05445998,21324.1034,unclassified,teknoloji,0.75,eğlence,https://i.ytimg.com/vi_webp/HLmbb3pGBHY/maxresdefault.webp,5-10m,40-79c
C0PEJ_neMN4,"Apple Watch, but don't taste",20140913,219,204599,6131,364,4359,46.9371,12.228812,3.869891,0.03174502,56054.5205,unclassified,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi/C0PEJ_neMN4/maxresdefault.jpg,<5m,<40c
9dMSKvFMLm4,Senin Mavin Benimkiyle Aynı mı?,20260630,985,203618,8318,567,51,3992.5098,12.224006,8.292426,0.04363563,12403.1269,unclassified,psikoloji,0.7143,merak,https://i.ytimg.com/vi_webp/9dMSKvFMLm4/maxresdefault.webp,10m+,<40c
1BM3ozlfLzo,500000 aboneye 19 saniye daveti,20170517,270,202681,18953,1300,3382,59.9293,12.219394,4.109715,0.0999255,45040.2222,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/1BM3ozlfLzo/maxresdefault.webp,<5m,<40c
PxuNT2Zdvlw,Camların içinden dijital dünyaya yolculuk,20160207,632,201877,7875,409,3847,52.4765,12.215419,3.979242,0.04103489,19165.538,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/PxuNT2Zdvlw/maxresdefault.webp,10m+,40-79c
t9CntIgeF3o,Ay yolunda Artemis II Mürettebatından İlk Açıklamalar (Türkçe Altyazılı),20260404,1274,201645,5908,468,138,1461.1957,12.214269,7.287694,0.03161993,9496.6248,uzay,psikoloji,0.75,şaşkınlık,https://i.ytimg.com/vi_webp/t9CntIgeF3o/maxresdefault.webp,10m+,40-79c
ZpbuRUKThF4,SCROLL’U KIR 🔊 Az Bilinen 10 Sesli Kitap Hazinesi,20250613,1189,200707,6298,260,433,463.5266,12.209606,6.141019,0.0326745,10128.1918,kitap,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/ZpbuRUKThF4/maxresdefault.webp,10m+,40-79c
E4Ttfob3_Bs,Gölgelerin gücü silüetler,20150920,306,197575,10234,439,3987,49.5548,12.193879,3.923058,0.05401999,38740.1961,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/E4Ttfob3_Bs/maxresdefault.webp,5-10m,<40c
TrpcaK30_mw,Yapay bir zeka sanatçı olabilir mi?,20160619,576,192118,6988,488,3714,51.7281,12.16587,3.965148,0.03891358,20012.2917,uzay,psikoloji,0.6667,öfke,https://i.ytimg.com/vi_webp/TrpcaK30_mw/maxresdefault.webp,5-10m,<40c
Bf5Ra6YzoAA,Takım olan Mikrorobotlar,20160320,449,191757,7764,364,3805,50.3961,12.163989,3.939561,0.04238698,25624.5434,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/Bf5Ra6YzoAA/maxresdefault.webp,5-10m,<40c
SeTVL2V369s,Seth Godin’e sordum: Ikarus bizi neden aldattı?,20170430,527,190902,14102,765,3399,56.1642,12.159521,4.045927,0.07787765,21734.5731,günlük_hayat,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/SeTVL2V369s/maxresdefault.webp,5-10m,40-79c
Es5aYB0n9vk,Seyahat Planları - VLOG 3,20160224,505,190192,4689,205,3830,49.6585,12.155795,3.925107,0.02573189,22597.0693,unclassified,teknoloji,0.6667,nötr,https://i.ytimg.com/vi_webp/Es5aYB0n9vk/maxresdefault.webp,5-10m,<40c
0Db0oQKM1tU,"Evde deney yapıyoruz, bir de Wasabi tadıyoruz! - VLOG 22",20170511,573,189428,7434,458,3388,55.9115,12.15177,4.041497,0.04166227,19835.3927,bilim,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/0Db0oQKM1tU/maxresdefault.webp,5-10m,40-79c
